"trial_id","plot_id","rep","crop","variety","yield_part","yield","yield_moisture","yield_isfresh","dataset_id","record_id","on_farm","is_survey","country","location","geo_from_source","latitude","longitude","planting_date","harvest_date","N_fertilizer","P_fertilizer","K_fertilizer","irrigated","source_id","source_rep","source_column","source_row","source_genotype","source_female","source_male","source_type","snp_st0020","snp_st0023","nph","lb1","lb2","lb3","lb4","lb5","lb6","lb7","lb8","audpc","raudpc","scale_lb","tuber_appearance","tuber_uniformity","tuber_size","tube_size","nmtp","non_marketable_tubers","total_number_tubers","marketable_tuber_weight_plot","non_marketable_tuber_weight_plot","total_tuber_weight_plot","dm_percent","total_tuber_weight_plant","marketable_tuber_weight_plant","marketable_tuber_yield_na","total_tuber_yield_na","marketable_tuber_yield_adjusted","total_tuber_yield_adjusted","selected"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P920",2,"potato","CIP316360.180","tubers",27.037037037037,,TRUE,"doi:10.21223/B7HWWH",920,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,920,2,11,50,"CIP316360.180","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,10,151,161,0.7,6.6,7.3,21.3833366317039,0.73,0.07,2.59259259259259,27.037037037037,2.33331,24.33309,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P921",2,"potato","CIP316363.166","tubers",5.18518518518519,,TRUE,"doi:10.21223/B7HWWH",921,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,921,2,11,51,"CIP316363.166","CIP302531.43","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,5,57,62,0.15,1.25,1.4,23.462166575939,0.14,0.015,0.555555555555556,5.18518518518519,0.499995,4.66662,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P922",2,"potato","Kory","tubers",25.9259259259259,,TRUE,"doi:10.21223/B7HWWH",922,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,922,2,11,52,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,38,90,128,4.4,2.6,7,20.28170416086,0.7,0.44,16.2962962962963,25.9259259259259,14.66652,23.3331,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P923",2,"potato","CIP316358.230","tubers",31.6666666666667,,TRUE,"doi:10.21223/B7HWWH",923,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,923,2,11,53,"CIP316358.230","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,78,58,136,7.3,1.25,8.55,19.3651268251358,0.855,0.73,27.037037037037,31.6666666666667,24.33309,28.499715,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P924",2,"potato","CIP316379.149","tubers",14.4444444444444,,TRUE,"doi:10.21223/B7HWWH",924,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,924,2,11,54,"CIP316379.149","CIP304081.44","CIP398203.5","G",,,8,0,0,0,0,,,,,0,0,0,3,5,5,,35,28,63,2.95,0.95,3.9,20.1521288155685,0.4875,0.36875,10.9259259259259,14.4444444444444,12.29154375,16.2498375,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P925",2,"potato","CIP316360.230","tubers",16.6666666666667,,TRUE,"doi:10.21223/B7HWWH",925,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,925,2,11,55,"CIP316360.230","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,15,72,87,1.4,3.1,4.5,22.0152959872864,0.45,0.14,5.18518518518519,16.6666666666667,4.66662,14.99985,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P926",2,"potato","CIP316357.187","tubers",7.22222222222222,,TRUE,"doi:10.21223/B7HWWH",926,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,926,2,11,56,"CIP316357.187","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,20,20,40,1.3,0.65,1.95,24.346568236233,0.195,0.13,4.81481481481481,7.22222222222222,4.33329,6.499935,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P927",2,"potato","CIP316356.149","tubers",12.037037037037,,TRUE,"doi:10.21223/B7HWWH",927,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,927,2,11,57,"CIP316356.149","CIP302551.26","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,3,5,5,,17,92,109,1.3,1.95,3.25,19.2625809666168,0.325,0.13,4.81481481481481,12.037037037037,4.33329,10.833225,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P928",2,"potato","CIP316357.184","tubers",10.1851851851852,,TRUE,"doi:10.21223/B7HWWH",928,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,928,2,11,58,"CIP316357.184","CIP398098.570","CP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,7,5,,19,37,56,1.25,1.5,2.75,21.2033957205977,0.305555555555556,0.138888888888889,4.62962962962963,10.1851851851852,4.62958333333333,10.1850833333333,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P929",2,"potato","CIP398180.289","tubers",15.9259259259259,,TRUE,"doi:10.21223/B7HWWH",929,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,929,2,11,59,"CIP398180.289","CIP392657.171","CIP392633.64","P",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,30,53,83,2.7,1.6,4.3,20.7702682451671,0.43,0.27,10,15.9259259259259,8.99991,14.33319,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P930",2,"potato","Kory","tubers",15.7407407407407,,TRUE,"doi:10.21223/B7HWWH",930,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,930,2,11,60,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,19,101,120,1.55,2.7,4.25,20.8966193042626,0.425,0.155,5.74074074074074,15.7407407407407,5.166615,14.166525,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P931",2,"potato","CIP316348.171","tubers",0.555555555555556,,TRUE,"doi:10.21223/B7HWWH",931,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,931,2,12,60,"CIP316348.171","CIP398208.704","CIP398208.219","G","R","R",9,0,0,0,0,,,,,0,0,0,3,3,3,,5,1,6,0.05,0.1,0.15,22.1303948576676,0.0166666666666667,0.00555555555555556,0.185185185185185,0.555555555555556,0.185183333333333,0.55555,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P932",2,"potato","Amarilis","tubers",10.7407407407407,,TRUE,"doi:10.21223/B7HWWH",932,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,932,2,12,59,"Amarilis",,,"Ck",,,9,0,0,0,0,,,,,0,0,0,5,7,5,,13,79,92,0.65,2.25,2.9,15.8627868933723,0.322222222222222,0.0722222222222222,2.40740740740741,10.7407407407407,2.40738333333333,10.7406333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P933",2,"potato","CIP316360.158","tubers",1.77777777777778,,TRUE,"doi:10.21223/B7HWWH",933,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,933,2,12,58,"CIP316360.158","CIP398192.553","CIP398208.620","G",,,8,0,0,0,0,,,,,0,0,0,3,3,3,,8,9,17,0.28,0.2,0.48,19.5872682756208,0.06,0.035,1.03703703703704,1.77777777777778,1.166655,1.99998,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P934",2,"potato","CIP316376.153","tubers",2.77777777777778,,TRUE,"doi:10.21223/B7HWWH",934,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,934,2,12,57,"CIP316376.153","CIP398208.704","CIP398203.5","G","R","R",10,0,0,0,0,,,,,0,0,0,3,5,3,,10,32,42,0.2,0.55,0.75,20.4564414253367,0.075,0.02,0.740740740740741,2.77777777777778,0.66666,2.499975,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P935",2,"potato","CIP316344.162","tubers",7.03703703703704,,TRUE,"doi:10.21223/B7HWWH",935,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,935,2,12,56,"CIP316344.162","CIP398098.570","CIP398208.219","G","R","R",8,0,0,0,0,,,,,0,0,0,5,5,3,,5,33,38,0.4,1.5,1.9,20.9803046088208,0.2375,0.05,1.48148148148148,7.03703703703704,1.66665,7.9165875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P936",2,"potato","CIP316353.501","tubers",7,,TRUE,"doi:10.21223/B7HWWH",936,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,936,2,12,55,"CIP316353.501","CIP398190.200","CIP398208.219","G","R","R",7,0,0,0,0,,,,,0,0,0,5,5,5,,12,76,88,0.65,1.24,1.89,16.7801008666699,0.27,0.0928571428571429,2.40740740740741,7,3.09520714285714,8.99991,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P937",2,"potato","CIP316352.184","tubers",2.40740740740741,,TRUE,"doi:10.21223/B7HWWH",937,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,937,2,12,54,"CIP316352.184","CIP398098.203","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,3,3,3,,10,25,35,0.2,0.45,0.65,16.7201834862385,0.065,0.02,0.740740740740741,2.40740740740741,0.66666,2.166645,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P938",2,"potato","CIP316358.145","tubers",23.8888888888889,,TRUE,"doi:10.21223/B7HWWH",938,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,938,2,12,53,"CIP316358.145","CIP398098.65","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,5,5,,22,95,117,2.35,4.1,6.45,18.7369259886443,0.645,0.235,8.7037037037037,23.8888888888889,7.833255,21.499785,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P939",2,"potato","CIP316363.104","tubers",8.7037037037037,,TRUE,"doi:10.21223/B7HWWH",939,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,939,2,12,52,"CIP316363.104","CIP302531.43","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,19,47,66,1.15,1.2,2.35,21.179677819083,0.235,0.115,4.25925925925926,8.7037037037037,3.833295,7.833255,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P940",2,"potato","CIP316366.148","tubers",14.0740740740741,,TRUE,"doi:10.21223/B7HWWH",940,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,940,2,12,51,"CIP316366.148","CIP398098.203","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,14,66,80,1.5,2.3,3.8,19.359913475247,0.38,0.15,5.55555555555555,14.0740740740741,4.99995,12.66654,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P941",2,"potato","CIP316363.127","tubers",21.4814814814815,,TRUE,"doi:10.21223/B7HWWH",941,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,941,2,12,50,"CIP316363.127","CIP302531.43","CIP398208.620","G","R",,10,0,0,0,0,,,,,0,0,0,5,7,5,,17,98,115,1.75,4.05,5.8,19.9178746351358,0.58,0.175,6.48148148148148,21.4814814814815,5.833275,19.33314,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P942",2,"potato","CIP316390.107","tubers",12.4074074074074,,TRUE,"doi:10.21223/B7HWWH",942,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,942,2,12,49,"CIP316390.107","CIP304081.44","CIP398208.33","G",,"R",10,0,0,0,0,,,,,0,0,0,5,5,5,,28,27,55,2.8,0.55,3.35,18.0091035028696,0.335,0.28,10.3703703703704,12.4074074074074,9.33324,11.166555,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P943",2,"potato","CIP316361.236","tubers",17.5925925925926,,TRUE,"doi:10.21223/B7HWWH",943,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,943,2,12,48,"CIP316361.236","CIP398201.510","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,15,102,117,1.3,3.45,4.75,20.1145767027371,0.475,0.13,4.81481481481481,17.5925925925926,4.33329,15.833175,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P944",2,"potato","CIP316367.125","tubers",22.037037037037,,TRUE,"doi:10.21223/B7HWWH",944,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,944,2,12,47,"CIP316367.125","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,7,7,5,,45,91,136,3.05,2.9,5.95,18.5040747962602,0.595,0.305,11.2962962962963,22.037037037037,10.166565,19.833135,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P945",2,"potato","CIP316392.137","tubers",24.6296296296296,,TRUE,"doi:10.21223/B7HWWH",945,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,945,2,12,46,"CIP316392.137","CIP398190.200","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,41,35,76,5.5,1.15,6.65,18.4062301023657,0.665,0.55,20.3703703703704,24.6296296296296,18.33315,22.166445,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P946",2,"potato","CIP316350.120","tubers",35,,TRUE,"doi:10.21223/B7HWWH",946,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,946,2,12,45,"CIP316350.120","CIP304079.10","CIP398208.219","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,68,48,116,8.2,1.25,9.45,19.2187040486227,0.945,0.82,30.3703703703704,35,27.33306,31.499685,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P947",2,"potato","CIP316361.241","tubers",19.6296296296296,,TRUE,"doi:10.21223/B7HWWH",947,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,947,2,12,44,"CIP316361.241","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,5,5,5,,14,44,58,1.65,3.65,5.3,18.312503087487,0.588888888888889,0.183333333333333,6.11111111111111,19.6296296296296,6.11105,19.6294333333333,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P948",2,"potato","CIP302534.1","tubers",4.07407407407407,,TRUE,"doi:10.21223/B7HWWH",948,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,948,2,12,43,"CIP302534.1","CIP393371.159","CIP396272.18","P",,,8,0,0,0,0,,,,,0,0,0,5,5,5,,10,30,40,0.4,0.7,1.1,23.9760043270886,0.1375,0.05,1.48148148148148,4.07407407407407,1.66665,4.5832875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P949",2,"potato","Kory","tubers",31.4814814814815,,TRUE,"doi:10.21223/B7HWWH",949,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,949,2,12,42,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,62,83,145,5.45,3.05,8.5,17.7697414049341,0.85,0.545,20.1851851851852,31.4814814814815,18.166485,28.33305,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P950",2,"potato","CIP302531.43","tubers",20.3703703703704,,TRUE,"doi:10.21223/B7HWWH",950,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,950,2,12,41,"CIP302531.43","CIP393371.58","CIP392639.31","P",,,10,0,0,0,0,,,,,0,0,0,5,5,5,,11,118,129,1.1,4.4,5.5,22.9568320364772,0.55,0.11,4.07407407407407,20.3703703703704,3.66663,18.33315,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P951",2,"potato","CIP316361.235","tubers",27.037037037037,,TRUE,"doi:10.21223/B7HWWH",951,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,951,2,12,40,"CIP316361.235","CIP398201.510","CIP398208.620","G","R","R",9,0,0,0,0,,,,,0,0,0,7,7,5,,29,43,72,4.95,2.35,7.3,17.9680479281078,0.811111111111111,0.55,18.3333333333333,27.037037037037,18.33315,27.0367666666667,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P952",2,"potato","CIP316357.136","tubers",22.7777777777778,,TRUE,"doi:10.21223/B7HWWH",952,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,952,2,12,39,"CIP316357.136","CIP398098.570","CP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,20,155,175,1.85,4.3,6.15,17.6493944808418,0.615,0.185,6.85185185185185,22.7777777777778,6.166605,20.499795,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P953",2,"potato","CIP316385.118","tubers",26.8148148148148,,TRUE,"doi:10.21223/B7HWWH",953,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,953,2,12,38,"CIP316385.118","CIP398098.65","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,38,20,58,5.4,1.84,7.24,21.0117309310498,0.724,0.54,20,26.8148148148148,17.99982,24.133092,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P954",2,"potato","CIP316350.104","tubers",28.3333333333333,,TRUE,"doi:10.21223/B7HWWH",954,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,954,2,12,37,"CIP316350.104","CIP304079.10","CIP398208.219","G",,,9,0,0,0,0,,,,,0,0,0,7,7,5,,28,102,130,3.5,4.15,7.65,16.4331711153714,0.85,0.388888888888889,12.962962962963,28.3333333333333,12.9628333333333,28.33305,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P955",2,"potato","Amarilis","tubers",20.5555555555556,,TRUE,"doi:10.21223/B7HWWH",955,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,955,2,12,36,"Amarilis",,,"Ck",,,9,0,0,0,0,,,,,0,0,0,5,7,5,,22,73,95,2.2,3.35,5.55,15.1329643959058,0.616666666666667,0.244444444444444,8.14814814814815,20.5555555555556,8.14806666666667,20.55535,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P956",2,"potato","CIP316360.116","tubers",17.7777777777778,,TRUE,"doi:10.21223/B7HWWH",956,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,956,2,12,35,"CIP316360.116","CIP398192.553","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,30,91,121,2.25,2.55,4.8,21.7581326049168,0.48,0.225,8.33333333333333,17.7777777777778,7.499925,15.99984,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P957",2,"potato","CIP317016.492","tubers",23.8888888888889,,TRUE,"doi:10.21223/B7HWWH",957,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,957,2,12,34,"CIP317016.492","CIP398192.213","CIP398098.203","G",,,9,0,0,0,0,,,,,0,0,0,5,7,5,,19,93,112,1.65,4.8,6.45,18.7912469607503,0.716666666666667,0.183333333333333,6.11111111111111,23.8888888888889,6.11105,23.88865,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P958",2,"potato","CIP316360.220","tubers",16.2962962962963,,TRUE,"doi:10.21223/B7HWWH",958,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,958,2,12,33,"CIP316360.220","CIP398192.553","CIP398208.620","G","R",,10,0,0,0,0,,,,,0,0,0,5,5,5,,26,31,57,2.9,1.5,4.4,18.2699920823436,0.44,0.29,10.7407407407407,16.2962962962963,9.66657,14.66652,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P959",2,"potato","CIP316389.142","tubers",14.0740740740741,,TRUE,"doi:10.21223/B7HWWH",959,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,959,2,12,32,"CIP316389.142","CIP304079.10","CIP398208.33","G",,,10,0,0,0,0,,,,,0,0,0,5,5,3,,18,34,52,2.5,1.3,3.8,17.7655405070199,0.38,0.25,9.25925925925926,14.0740740740741,8.33325,12.66654,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P960",2,"potato","CIP316359.213","tubers",19.8148148148148,,TRUE,"doi:10.21223/B7HWWH",960,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,960,2,12,31,"CIP316359.213","CIP398192.213","CIP398208.620","G",,,9,0,0,0,0,,,,,0,0,0,5,7,5,,46,102,148,3.45,1.9,5.35,17.0412350986906,0.594444444444444,0.383333333333333,12.7777777777778,19.8148148148148,12.77765,19.8146166666667,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P961",2,"potato","CIP316349.116","tubers",14.6296296296296,,TRUE,"doi:10.21223/B7HWWH",961,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,961,2,13,31,"CIP316349.116","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,16,49,65,1.2,2.75,3.95,21.0575504181013,0.395,0.12,4.44444444444444,14.6296296296296,3.99996,13.166535,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P962",2,"potato","CIP316367.128","tubers",20.9259259259259,,TRUE,"doi:10.21223/B7HWWH",962,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,962,2,13,32,"CIP316367.128","CIP398190.200","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,10,127,137,1.05,4.6,5.65,20.9971524204426,0.565,0.105,3.88888888888889,20.9259259259259,3.499965,18.833145,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P963",2,"potato","CIP316348.165","tubers",10.1851851851852,,TRUE,"doi:10.21223/B7HWWH",963,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,963,2,13,33,"CIP316348.165","CIP398208.704","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,5,5,,11,42,53,0.65,2.1,2.75,19.949644549763,0.275,0.065,2.40740740740741,10.1851851851852,2.166645,9.166575,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P964",2,"potato","CIP398208.219","tubers",20.5555555555556,,TRUE,"doi:10.21223/B7HWWH",964,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,964,2,13,34,"CIP398208.219","CIP393371.58","CIP392633.64","P",,,8,0,0,0,0,,,,,0,0,0,5,5,5,,34,64,98,2.9,2.65,5.55,18.9656020865115,0.69375,0.3625,10.7407407407407,20.5555555555556,12.0832125,23.12476875,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P965",2,"potato","Yungay","tubers",11.1111111111111,,TRUE,"doi:10.21223/B7HWWH",965,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,965,2,13,35,"Yungay",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,20,46,66,1.55,1.45,3,16.4332764088802,0.3,0.155,5.74074074074074,11.1111111111111,5.166615,9.9999,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P966",2,"potato","CIP317016.450","tubers",4.62962962962963,,TRUE,"doi:10.21223/B7HWWH",966,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,966,2,13,36,"CIP317016.450","CIP398192.213","CIP398098.203","G",,,10,0,0,0,0,,,,,0,0,0,3,5,3,,14,24,38,0.7,0.55,1.25,20.0141526123364,0.125,0.07,2.59259259259259,4.62962962962963,2.33331,4.166625,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P967",2,"potato","CIP316349.160","tubers",18.1481481481481,,TRUE,"doi:10.21223/B7HWWH",967,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,967,2,13,37,"CIP316349.160","CIP302531.43","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,31,53,84,3.5,1.4,4.9,19.0883332504847,0.49,0.35,12.962962962963,18.1481481481481,11.66655,16.33317,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P968",2,"potato","CIP316359.238","tubers",23.5185185185185,,TRUE,"doi:10.21223/B7HWWH",968,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,968,2,13,38,"CIP316359.238","CIP398192.213","CIP398208.620","G",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,21,45,66,2.6,3.75,6.35,18.1396710751061,0.635,0.26,9.62962962962963,23.5185185185185,8.66658,21.166455,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P969",2,"potato","CIP316355.162","tubers",11.2962962962963,,TRUE,"doi:10.21223/B7HWWH",969,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,969,2,13,39,"CIP316355.162","CIP398208.670","CIP398208.219","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,18,78,96,1.5,1.55,3.05,19.654544559815,0.305,0.15,5.55555555555555,11.2962962962963,4.99995,10.166565,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P970",2,"potato","CIP316364.136","tubers",34.4444444444444,,TRUE,"doi:10.21223/B7HWWH",970,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,970,2,13,40,"CIP316364.136","CIP304079.10","CIP398208.620","G",,,9,0,0,0,0,,,,,0,0,0,5,7,5,,57,63,120,5.75,3.55,9.3,20.2807646356033,1.03333333333333,0.638888888888889,21.2962962962963,34.4444444444444,21.2960833333333,34.4441,"Yes"
"HUANCAYO_01_2020","HUANCAYO_01_2020_P971",2,"potato","Kory","tubers",31.4814814814815,,TRUE,"doi:10.21223/B7HWWH",971,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,971,2,13,41,"Kory",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,22,133,155,2.95,5.55,8.5,18.4019370460048,0.85,0.295,10.9259259259259,31.4814814814815,9.833235,28.33305,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P972",2,"potato","CIP316384.227","tubers",11.1111111111111,,TRUE,"doi:10.21223/B7HWWH",972,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,972,2,13,42,"CIP316384.227","CIP398098.570","CIP398208.33","G","R","R",9,0,0,0,0,,,,,0,0,0,5,7,5,,16,46,62,1.3,1.7,3,19.5343271675724,0.333333333333333,0.144444444444444,4.81481481481481,11.1111111111111,4.81476666666667,11.111,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P973",2,"potato","CIP316386.141","tubers",15.5555555555556,,TRUE,"doi:10.21223/B7HWWH",973,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,973,2,13,43,"CIP316386.141","CIP398192.213","CIP398208.33","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,16,68,84,1.8,2.4,4.2,20.1595612066816,0.42,0.18,6.66666666666667,15.5555555555556,5.99994,13.99986,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P974",2,"potato","Amarilis","tubers",20.5555555555556,,TRUE,"doi:10.21223/B7HWWH",974,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,974,2,13,44,"Amarilis",,,"Ck",,,10,0,0,0,0,,,,,0,0,0,5,7,5,,55,75,130,3.7,1.85,5.55,14.795008912656,0.555,0.37,13.7037037037037,20.5555555555556,12.33321,18.499815,
"HUANCAYO_01_2020","HUANCAYO_01_2020_P975",2,"potato","CIP316361.181","tubers",14.2592592592593,,TRUE,"doi:10.21223/B7HWWH",975,FALSE,FALSE,"Peru","Huancayo",FALSE,,,,,,,,,975,2,13,45,"CIP316361.181","CIP398201.510","CIP398208.620","G","R","R",10,0,0,0,0,,,,,0,0,0,5,7,5,,14,94,108,1.25,2.6,3.85,20.2000693309563,0.385,0.125,4.62962962962963,14.2592592592593,4.166625,12.833205,
