trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Huanuco_phenotypic_stability,173,1,potato,CIP316367.134,tubers,58333.3333333333,,TRUE,55000,0,0,doi_10.21223_BW8LWJ,569,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,174,2,potato,CIP316367.134,tubers,65185.1851851852,,TRUE,56296.2962962963,0,0,doi_10.21223_BW8LWJ,570,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,175,1,potato,CIP316367.147,tubers,74629.6296296296,,TRUE,71111.1111111111,0,0,doi_10.21223_BW8LWJ,571,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,176,2,potato,CIP316367.147,tubers,79074.0740740741,,TRUE,66851.8518518519,0,0,doi_10.21223_BW8LWJ,572,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,177,3,potato,CIP316367.147,tubers,70740.7407407407,,TRUE,62037.037037037,0,0,doi_10.21223_BW8LWJ,573,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,178,3,potato,CIP316367.148,tubers,64259.2592592593,,TRUE,56296.2962962963,0,0,doi_10.21223_BW8LWJ,574,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,179,1,potato,CIP316367.148,tubers,74444.4444444444,,TRUE,61111.1111111111,0,0,doi_10.21223_BW8LWJ,575,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,180,2,potato,CIP316367.148,tubers,69814.8148148148,,TRUE,67037.037037037,0,0,doi_10.21223_BW8LWJ,576,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,181,3,potato,CIP316367.177,tubers,75555.5555555556,,TRUE,60000,0,0,doi_10.21223_BW8LWJ,577,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,182,1,potato,CIP316367.177,tubers,82037.0370370371,,TRUE,76111.1111111111,0,0,doi_10.21223_BW8LWJ,578,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,183,2,potato,CIP316367.177,tubers,53703.7037037037,,TRUE,46111.1111111111,0,0,doi_10.21223_BW8LWJ,579,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,184,3,potato,CIP316375.101,tubers,65740.7407407407,,TRUE,48333.3333333333,0,0,doi_10.21223_BW8LWJ,580,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,185,1,potato,CIP316375.101,tubers,60185.1851851852,,TRUE,50000,0,0,doi_10.21223_BW8LWJ,581,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,186,2,potato,CIP316375.101,tubers,73148.1481481482,,TRUE,53333.3333333333,0,0,doi_10.21223_BW8LWJ,582,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,187,3,potato,CIP316375.102,tubers,97407.4074074074,,TRUE,75370.3703703704,0,0,doi_10.21223_BW8LWJ,583,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,188,1,potato,CIP316375.102,tubers,72962.962962963,,TRUE,66481.4814814815,0,0,doi_10.21223_BW8LWJ,584,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,189,2,potato,CIP316375.102,tubers,84259.2592592593,,TRUE,59259.2592592593,0,0,doi_10.21223_BW8LWJ,585,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,190,3,potato,CIP316387.156,tubers,58148.1481481482,,TRUE,53518.5185185185,0,0,doi_10.21223_BW8LWJ,586,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,191,1,potato,CIP316387.156,tubers,50000,,TRUE,47222.2222222222,0,0,doi_10.21223_BW8LWJ,587,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,192,2,potato,CIP316387.156,tubers,49814.8148148148,,TRUE,45925.9259259259,0,0,doi_10.21223_BW8LWJ,588,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,193,1,potato,Kory,tubers,67592.5925925926,,TRUE,45000,0,0,doi_10.21223_BW8LWJ,589,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,194,2,potato,Kory,tubers,62407.4074074074,,TRUE,40000,0,0,doi_10.21223_BW8LWJ,590,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,195,3,potato,Kory,tubers,64814.8148148148,,TRUE,40555.5555555556,17.5,2,doi_10.21223_BW8LWJ,591,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,196,1,potato,Yungay,tubers,58148.1481481482,,TRUE,38518.5185185185,35,6,doi_10.21223_BW8LWJ,592,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,197,2,potato,Yungay,tubers,56481.4814814815,,TRUE,47037.037037037,52.5,6,doi_10.21223_BW8LWJ,593,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_Huanuco_phenotypic_stability,198,3,potato,Yungay,tubers,65185.1851851852,,TRUE,50740.7407407407,17.5,6,doi_10.21223_BW8LWJ,594,FALSE,FALSE,Peru,Huanuco,,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,199,1,potato,Amarilis,tubers,62000,,TRUE,55111.1111111111,,,doi_10.21223_BW8LWJ,595,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,200,2,potato,Amarilis,tubers,42814.8148148148,,TRUE,31259.2592592593,,,doi_10.21223_BW8LWJ,596,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,201,3,potato,Amarilis,tubers,62222.2222222222,,TRUE,47925.9259259259,,,doi_10.21223_BW8LWJ,597,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,202,1,potato,CIP316344.165,tubers,37481.4814814815,,TRUE,32370.3703703704,,,doi_10.21223_BW8LWJ,598,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,203,2,potato,CIP316344.165,tubers,31185.1851851852,,TRUE,27777.7777777778,,,doi_10.21223_BW8LWJ,599,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,204,3,potato,CIP316344.165,tubers,33111.1111111111,,TRUE,30888.8888888889,,,doi_10.21223_BW8LWJ,600,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,205,1,potato,CIP316346.204,tubers,49333.3333333333,,TRUE,46000,,,doi_10.21223_BW8LWJ,601,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,206,2,potato,CIP316346.204,tubers,37629.6296296296,,TRUE,37629.6296296296,,,doi_10.21223_BW8LWJ,602,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,207,3,potato,CIP316346.204,tubers,42703.7037037037,,TRUE,42703.7037037037,,,doi_10.21223_BW8LWJ,603,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,208,1,potato,CIP316352.122,tubers,21481.4814814815,,TRUE,19037.037037037,,,doi_10.21223_BW8LWJ,604,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,209,2,potato,CIP316352.122,tubers,22962.962962963,,TRUE,19037.037037037,,,doi_10.21223_BW8LWJ,605,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,210,3,potato,CIP316352.122,tubers,20222.2222222222,,TRUE,15481.4814814815,,,doi_10.21223_BW8LWJ,606,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,211,1,potato,CIP316352.152,tubers,39555.5555555556,,TRUE,35777.7777777778,,,doi_10.21223_BW8LWJ,607,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,212,2,potato,CIP316352.152,tubers,28592.5925925926,,TRUE,24222.2222222222,,,doi_10.21223_BW8LWJ,608,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,213,3,potato,CIP316352.152,tubers,20666.6666666667,,TRUE,19333.3333333333,,,doi_10.21223_BW8LWJ,609,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,214,1,potato,CIP316353.148,tubers,58666.6666666667,,TRUE,55333.3333333333,,,doi_10.21223_BW8LWJ,610,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,215,2,potato,CIP316353.148,tubers,45481.4814814815,,TRUE,40666.6666666667,,,doi_10.21223_BW8LWJ,611,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,216,3,potato,CIP316353.148,tubers,42888.8888888889,,TRUE,41555.5555555556,,,doi_10.21223_BW8LWJ,612,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,217,1,potato,CIP316353.741,tubers,43481.4814814815,,TRUE,32592.5925925926,,,doi_10.21223_BW8LWJ,613,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,218,2,potato,CIP316353.741,tubers,70666.6666666667,,TRUE,45925.9259259259,,,doi_10.21223_BW8LWJ,614,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,219,3,potato,CIP316353.741,tubers,93185.1851851852,,TRUE,71851.8518518519,,,doi_10.21223_BW8LWJ,615,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,220,1,potato,CIP316354.112,tubers,53925.9259259259,,TRUE,51851.8518518519,,,doi_10.21223_BW8LWJ,616,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,221,2,potato,CIP316354.112,tubers,70666.6666666667,,TRUE,70666.6666666667,,,doi_10.21223_BW8LWJ,617,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,222,3,potato,CIP316354.112,tubers,54000,,TRUE,52666.6666666667,,,doi_10.21223_BW8LWJ,618,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,223,1,potato,CIP316354.169,tubers,29777.7777777778,,TRUE,26592.5925925926,,,doi_10.21223_BW8LWJ,619,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,224,2,potato,CIP316354.169,tubers,50851.8518518519,,TRUE,42111.1111111111,,,doi_10.21223_BW8LWJ,620,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,225,3,potato,CIP316354.169,tubers,44000,,TRUE,38518.5185185185,,,doi_10.21223_BW8LWJ,621,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,226,1,potato,CIP316355.162,tubers,49185.1851851852,,TRUE,44814.8148148148,,,doi_10.21223_BW8LWJ,622,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,227,2,potato,CIP316355.162,tubers,34296.2962962963,,TRUE,32370.3703703704,,,doi_10.21223_BW8LWJ,623,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,228,3,potato,CIP316355.162,tubers,47037.037037037,,TRUE,36518.5185185185,,,doi_10.21223_BW8LWJ,624,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,229,1,potato,CIP316356.149,tubers,63481.4814814815,,TRUE,58444.4444444444,,,doi_10.21223_BW8LWJ,625,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,230,2,potato,CIP316356.149,tubers,50629.6296296296,,TRUE,44444.4444444444,,,doi_10.21223_BW8LWJ,626,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,231,3,potato,CIP316356.149,tubers,67037.037037037,,TRUE,67037.037037037,,,doi_10.21223_BW8LWJ,627,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,232,1,potato,CIP316358.214,tubers,36666.6666666667,,TRUE,31851.8518518519,,,doi_10.21223_BW8LWJ,628,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,233,2,potato,CIP316358.214,tubers,55555.5555555556,,TRUE,46444.4444444444,,,doi_10.21223_BW8LWJ,629,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,234,3,potato,CIP316358.214,tubers,46444.4444444445,,TRUE,43037.037037037,,,doi_10.21223_BW8LWJ,630,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,235,1,potato,CIP316360.241,tubers,55333.3333333333,,TRUE,53037.037037037,,,doi_10.21223_BW8LWJ,631,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,236,2,potato,CIP316360.241,tubers,47629.6296296296,,TRUE,45407.4074074074,,,doi_10.21223_BW8LWJ,632,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,237,3,potato,CIP316360.241,tubers,43111.1111111111,,TRUE,41777.7777777778,,,doi_10.21223_BW8LWJ,633,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,238,1,potato,CIP316361.118,tubers,60444.4444444444,,TRUE,58296.2962962963,,,doi_10.21223_BW8LWJ,634,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,239,2,potato,CIP316361.118,tubers,62814.8148148148,,TRUE,60666.6666666667,,,doi_10.21223_BW8LWJ,635,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,240,3,potato,CIP316361.118,tubers,30518.5185185185,,TRUE,28666.6666666667,,,doi_10.21223_BW8LWJ,636,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,241,1,potato,CIP316361.121,tubers,59629.6296296296,,TRUE,48148.1481481482,,,doi_10.21223_BW8LWJ,637,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,242,2,potato,CIP316361.121,tubers,49629.6296296296,,TRUE,43259.2592592593,,,doi_10.21223_BW8LWJ,638,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,243,3,potato,CIP316361.121,tubers,50000,,TRUE,48518.5185185185,,,doi_10.21223_BW8LWJ,639,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,244,1,potato,CIP316361.158,tubers,71333.3333333333,,TRUE,67555.5555555556,,,doi_10.21223_BW8LWJ,640,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,245,2,potato,CIP316361.158,tubers,78074.0740740741,,TRUE,66296.2962962963,,,doi_10.21223_BW8LWJ,641,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,246,3,potato,CIP316361.158,tubers,68000,,TRUE,59259.2592592593,,,doi_10.21223_BW8LWJ,642,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,247,1,potato,CIP316361.187,tubers,48444.4444444445,,TRUE,41407.4074074074,,,doi_10.21223_BW8LWJ,643,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,248,2,potato,CIP316361.187,tubers,73111.1111111111,,TRUE,69777.7777777778,,,doi_10.21223_BW8LWJ,644,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,249,3,potato,CIP316361.187,tubers,55407.4074074074,,TRUE,50592.5925925926,,,doi_10.21223_BW8LWJ,645,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,250,1,potato,CIP316361.190,tubers,95703.7037037037,,TRUE,70962.962962963,,,doi_10.21223_BW8LWJ,646,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,251,2,potato,CIP316361.190,tubers,76370.3703703704,,TRUE,63703.7037037037,,,doi_10.21223_BW8LWJ,647,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,252,3,potato,CIP316361.190,tubers,82962.962962963,,TRUE,57851.8518518519,,,doi_10.21223_BW8LWJ,648,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,253,1,potato,CIP316361.191,tubers,40962.962962963,,TRUE,34370.3703703704,,,doi_10.21223_BW8LWJ,649,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,254,2,potato,CIP316361.191,tubers,46518.5185185185,,TRUE,44370.3703703704,,,doi_10.21223_BW8LWJ,650,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,255,3,potato,CIP316361.191,tubers,48444.4444444444,,TRUE,45333.3333333333,,,doi_10.21223_BW8LWJ,651,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,256,1,potato,CIP316361.209,tubers,64814.8148148148,,TRUE,64222.2222222222,,,doi_10.21223_BW8LWJ,652,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,257,2,potato,CIP316361.209,tubers,63037.037037037,,TRUE,59925.9259259259,,,doi_10.21223_BW8LWJ,653,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,258,3,potato,CIP316361.209,tubers,72592.5925925926,,TRUE,67925.9259259259,,,doi_10.21223_BW8LWJ,654,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,259,1,potato,CIP316361.244,tubers,53777.7777777778,,TRUE,49185.1851851852,,,doi_10.21223_BW8LWJ,655,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,260,2,potato,CIP316361.244,tubers,55037.037037037,,TRUE,48296.2962962963,,,doi_10.21223_BW8LWJ,656,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,261,3,potato,CIP316361.244,tubers,53111.1111111111,,TRUE,48666.6666666667,,,doi_10.21223_BW8LWJ,657,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,262,1,potato,CIP316365.166,tubers,52888.8888888889,,TRUE,50518.5185185185,,,doi_10.21223_BW8LWJ,658,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,263,2,potato,CIP316365.166,tubers,40222.2222222222,,TRUE,37407.4074074074,,,doi_10.21223_BW8LWJ,659,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,264,3,potato,CIP316365.166,tubers,48888.8888888889,,TRUE,44666.6666666667,,,doi_10.21223_BW8LWJ,660,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,265,1,potato,CIP316367.117,tubers,49333.3333333333,,TRUE,48000,,,doi_10.21223_BW8LWJ,661,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,266,2,potato,CIP316367.117,tubers,42740.7407407407,,TRUE,38814.8148148148,,,doi_10.21223_BW8LWJ,662,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,267,3,potato,CIP316367.117,tubers,59925.9259259259,,TRUE,55925.9259259259,,,doi_10.21223_BW8LWJ,663,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,268,1,potato,CIP316367.132,tubers,55407.4074074074,,TRUE,50518.5185185185,,,doi_10.21223_BW8LWJ,664,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,269,2,potato,CIP316367.132,tubers,57481.4814814815,,TRUE,52296.2962962963,,,doi_10.21223_BW8LWJ,665,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,270,3,potato,CIP316367.132,tubers,52814.8148148148,,TRUE,42592.5925925926,,,doi_10.21223_BW8LWJ,666,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,271,1,potato,CIP316367.134,tubers,70555.5555555556,,TRUE,62407.4074074074,,,doi_10.21223_BW8LWJ,667,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,272,2,potato,CIP316367.134,tubers,54962.962962963,,TRUE,35703.7037037037,,,doi_10.21223_BW8LWJ,668,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,273,3,potato,CIP316367.134,tubers,75333.3333333333,,TRUE,47481.4814814815,,,doi_10.21223_BW8LWJ,669,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,274,1,potato,CIP316367.147,tubers,67259.2592592593,,TRUE,59555.5555555556,,,doi_10.21223_BW8LWJ,670,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,275,2,potato,CIP316367.147,tubers,56000,,TRUE,51333.3333333333,,,doi_10.21223_BW8LWJ,671,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,276,3,potato,CIP316367.147,tubers,41185.1851851852,,TRUE,36962.962962963,,,doi_10.21223_BW8LWJ,672,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,277,1,potato,CIP316367.148,tubers,41259.2592592593,,TRUE,38888.8888888889,,,doi_10.21223_BW8LWJ,673,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,278,2,potato,CIP316367.148,tubers,37703.7037037037,,TRUE,31259.2592592593,,,doi_10.21223_BW8LWJ,674,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,279,3,potato,CIP316367.148,tubers,47629.6296296296,,TRUE,41629.6296296296,,,doi_10.21223_BW8LWJ,675,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,280,1,potato,CIP316367.177,tubers,68592.5925925926,,TRUE,66740.7407407407,,,doi_10.21223_BW8LWJ,676,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,281,2,potato,CIP316367.177,tubers,62444.4444444444,,TRUE,61629.6296296296,,,doi_10.21223_BW8LWJ,677,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
BW8LWJ_El_Mantaro_Junin_phenotypic_stability,282,3,potato,CIP316367.177,tubers,35777.7777777778,,TRUE,33703.7037037037,,,doi_10.21223_BW8LWJ,678,FALSE,FALSE,Peru,"El Mantaro, Junin",,,FALSE,,,,,,
